# Cloudflare AI Gateway model pricing (USD per 1M tokens).
# Source: GET https://gateway.ai.cloudflare.com/v1/{account}/{gateway}/compat/v1/models
# (cost_in / cost_out per token × 1,000,000). Unified Billing pass-through; Workers AI @cf/* included.
# Some @cf/* rows use Workers AI neuron pricing when compat/v1/models catalog is wrong (see sync script).
# Docs: https://developers.cloudflare.com/ai/models/ https://developers.cloudflare.com/ai-gateway/features/unified-billing/
# Regenerate: node scripts/sync-ai-gateway-pricing-csv.mjs
# Columns: model_id, usd_per_1m_input, usd_per_1m_cached_input, usd_per_1m_output, tier, pricing_as_of
# Empty usd_per_1m_cached_input means same as input. Lines starting with # are ignored.
model_id,usd_per_1m_input,usd_per_1m_cached_input,usd_per_1m_output,tier,pricing_as_of
mistral/magistral-small-2506,0.5,,1.5,ai-gateway,2026-05-31
mistral/ministral-14b-2512,0.2,,0.2,ai-gateway,2026-05-31
mistral/ministral-3b,0.04,,0.04,ai-gateway,2026-05-31
mistral/ministral-3b-2410,0.04,,0.04,ai-gateway,2026-05-31
mistral/ministral-3b-2512,0.1,,0.1,ai-gateway,2026-05-31
mistral/ministral-3b-latest,0.04,,0.04,ai-gateway,2026-05-31
mistral/ministral-8b,0.1,,0.1,ai-gateway,2026-05-31
mistral/ministral-8b-2410,0.1,,0.1,ai-gateway,2026-05-31
mistral/ministral-8b-2512,0.15,,0.15,ai-gateway,2026-05-31
mistral/ministral-8b-latest,0.1,,0.1,ai-gateway,2026-05-31
mistral/mistral-7b-instruct,0.2,,0.2,ai-gateway,2026-05-31
mistral/mistral-7b-instruct-v0.1,0.11,,0.19,ai-gateway,2026-05-31
mistral/mistral-7b-instruct-v0.2,0.2,,0.2,ai-gateway,2026-05-31
mistral/mistral-7b-instruct-v0.3,0.2,,0.2,ai-gateway,2026-05-31
mistral/mistral-7b-instruct:free,0,,0,ai-gateway,2026-05-31
mistral/mistral-7b-instruct:nitro,0.07,,0.07,ai-gateway,2026-05-31
mistral/mistral-embed,0.1,,0,ai-gateway,2026-05-31
mistral/mistral-large,2,,6,ai-gateway,2026-05-31
mistral/mistral-large-2402,2,,6,ai-gateway,2026-05-31
mistral/mistral-large-2407,2,,6,ai-gateway,2026-05-31
mistral/mistral-large-2411,2,,6,ai-gateway,2026-05-31
mistral/mistral-large-2512,0.5,,1.5,ai-gateway,2026-05-31
mistral/mistral-large-latest,0.5,,1.5,ai-gateway,2026-05-31
mistral/mistral-large-pixtral-2411,2,,6,ai-gateway,2026-05-31
mistral/mistral-medium,2.75,,8.1,ai-gateway,2026-05-31
mistral/mistral-medium-2505,0.4,,2,ai-gateway,2026-05-31
mistral/mistral-medium-2508,0.4,,2,ai-gateway,2026-05-31
mistral/mistral-medium-2604,1.5,,7.5,ai-gateway,2026-05-31
mistral/mistral-medium-3,0.4,,2,ai-gateway,2026-05-31
mistral/mistral-medium-3-5,1.5,,7.5,ai-gateway,2026-05-31
mistral/mistral-medium-3.1,0.4,,2,ai-gateway,2026-05-31
mistral/mistral-medium-3.5-20260430,1.5,,7.5,ai-gateway,2026-05-31
mistral/mistral-medium-latest,1.5,,7.5,ai-gateway,2026-05-31
mistral/mistral-nemo,0.02,,0.03,ai-gateway,2026-05-31
mistral/mistral-nemo:free,0,,0,ai-gateway,2026-05-31
mistral/mistral-saba,0.2,,0.6,ai-gateway,2026-05-31
mistral/mistral-saba-2502,0.2,,0.6,ai-gateway,2026-05-31
mistral/mistral-small,0.2,,0.6,ai-gateway,2026-05-31
mistral/mistral-small-2409,0.2,,0.6,ai-gateway,2026-05-31
mistral/mistral-small-24b-instruct-2501,0.05,,0.08,ai-gateway,2026-05-31
mistral/mistral-small-24b-instruct-2501:free,0,,0,ai-gateway,2026-05-31
mistral/mistral-small-2501,0.1,,0.3,ai-gateway,2026-05-31
mistral/mistral-small-2503,0.1,,0.3,ai-gateway,2026-05-31
mistral/mistral-small-2506,0.1,,0.3,ai-gateway,2026-05-31
mistral/mistral-small-2603,0.15,,0.6,ai-gateway,2026-05-31
mistral/mistral-small-3.1-24b-instruct,0.351,,0.555,ai-gateway,2026-05-31
mistral/mistral-small-3.1-24b-instruct-2503,0.351,,0.555,ai-gateway,2026-05-31
mistral/mistral-small-3.1-24b-instruct:free,0,,0,ai-gateway,2026-05-31
mistral/mistral-small-3.2-24b-instruct,0.075,,0.2,ai-gateway,2026-05-31
mistral/mistral-small-3.2-24b-instruct-2506,0.075,,0.2,ai-gateway,2026-05-31
mistral/mistral-small-3.2-24b-instruct:free,0,,0,ai-gateway,2026-05-31
mistral/mistral-small-creative,0.1,,0.3,ai-gateway,2026-05-31
mistral/mistral-small-creative-20251216,0.1,,0.3,ai-gateway,2026-05-31
mistral/mistral-small-latest,0.15,,0.6,ai-gateway,2026-05-31
mistral/mistral-tiny,0.25,,0.25,ai-gateway,2026-05-31
mistral/mixtral-8x22b,1.08,,1.08,ai-gateway,2026-05-31
mistral/mixtral-8x22b-instruct,2,,6,ai-gateway,2026-05-31
mistral/mixtral-8x7b,0.6,,0.6,ai-gateway,2026-05-31
mistral/mixtral-8x7b-instruct,0.54,,0.54,ai-gateway,2026-05-31
mistral/mixtral-8x7b-instruct:nitro,0.54,,0.54,ai-gateway,2026-05-31
mistral/open-codestral-mamba,0.3,,0.9,ai-gateway,2026-05-31
mistral/open-mistral-7b,0.25,,0.25,ai-gateway,2026-05-31
mistral/open-mistral-nemo,0.15,,0.15,ai-gateway,2026-05-31
mistral/open-mixtral-8x22b,2,,6,ai-gateway,2026-05-31
mistral/open-mixtral-8x7b,0.7,,0.7,ai-gateway,2026-05-31
mistral/pixtral-12b,0.1,,0.1,ai-gateway,2026-05-31
mistral/pixtral-12b-2409,0.15,,0.15,ai-gateway,2026-05-31
mistral/pixtral-12b-latest,0.15,,0.15,ai-gateway,2026-05-31
mistral/pixtral-12b:free,0,,0,ai-gateway,2026-05-31
mistral/pixtral-large-2411,2,,6,ai-gateway,2026-05-31
mistral/pixtral-large-latest,2,,6,ai-gateway,2026-05-31
mistral/voxtral-small-24b-2507,0.1,,0.3,ai-gateway,2026-05-31
mixtral-8x22b,1.08,,1.08,ai-gateway,2026-05-31
mixtral-8x22b-instruct,2,,6,ai-gateway,2026-05-31
mixtral-8x7b,0.6,,0.6,ai-gateway,2026-05-31
mixtral-8x7b-32768,0.24,,0.24,ai-gateway,2026-05-31
mixtral-8x7b-instruct,0.54,,0.54,ai-gateway,2026-05-31
mixtral-8x7b-instruct:nitro,0.54,,0.54,ai-gateway,2026-05-31
o1,15,,60,ai-gateway,2026-05-31
o1-2024,15,,60,ai-gateway,2026-05-31
o1-2024-12-17,15,,60,ai-gateway,2026-05-31
o1-mini,1.1,,4.4,ai-gateway,2026-05-31
o1-mini-2024-09-12,1.1,,4.4,ai-gateway,2026-05-31
o1-preview,15,,60,ai-gateway,2026-05-31
o1-preview-2024-09-12,15,,60,ai-gateway,2026-05-31
o1-pro,150,,600,ai-gateway,2026-05-31
o3,2,,8,ai-gateway,2026-05-31
o3-2025-04-16,2,,8,ai-gateway,2026-05-31
o3-deep-research,10,,40,ai-gateway,2026-05-31
o3-deep-research-2025-06-26,10,,40,ai-gateway,2026-05-31
o3-mini,1.1,,4.4,ai-gateway,2026-05-31
o3-mini-2025-01-31,1.1,,4.4,ai-gateway,2026-05-31
o3-mini-high,1.1,,4.4,ai-gateway,2026-05-31
o3-mini-high-2025-01-31,1.1,,4.4,ai-gateway,2026-05-31
o3-pro,20,,80,ai-gateway,2026-05-31
o3-pro-2025-06-10,20,,80,ai-gateway,2026-05-31
o4-mini,1.1,,4.4,ai-gateway,2026-05-31
o4-mini-2025-04-16,1.1,,4.4,ai-gateway,2026-05-31
o4-mini-deep-research,2,,8,ai-gateway,2026-05-31
o4-mini-deep-research-2025-06-26,2,,8,ai-gateway,2026-05-31
o4-mini-high,1.1,,4.4,ai-gateway,2026-05-31
o4-mini-high-2025-04-16,1.1,,4.4,ai-gateway,2026-05-31
omni-moderation-latest,0.2,,0.2,ai-gateway,2026-05-31
omni-moderation-latest-intents,0.2,,0.2,ai-gateway,2026-05-31
open-codestral-mamba,0.3,,0.9,ai-gateway,2026-05-31
open-mistral-7b,0.25,,0.25,ai-gateway,2026-05-31
open-mistral-nemo,0.15,,0.15,ai-gateway,2026-05-31
open-mixtral-8x22b,2,,6,ai-gateway,2026-05-31
open-mixtral-8x7b,0.7,,0.7,ai-gateway,2026-05-31
openai/ada,0.4,,0.4,ai-gateway,2026-05-31
openai/babbage,0.5,,0.5,ai-gateway,2026-05-31
openai/babbage-002,1.6,,1.6,ai-gateway,2026-05-31
openai/chatgpt-4o-latest,5,,15,ai-gateway,2026-05-31
openai/codex-mini,1.5,,6,ai-gateway,2026-05-31
openai/codex-mini-latest,1.5,,6,ai-gateway,2026-05-31
openai/curie,2,,2,ai-gateway,2026-05-31
openai/davinci,20,,20,ai-gateway,2026-05-31
openai/davinci-002,12,,12,ai-gateway,2026-05-31
openai/ft:gpt-3.5-turbo-,0.5,,1.5,ai-gateway,2026-05-31
openai/ft:gpt-4o-2024-08-06,3.75,,15,ai-gateway,2026-05-31
openai/ft:gpt-4o-mini-2024-07-18,0.3,,1.2,ai-gateway,2026-05-31
openai/gpt-3.5-turbo,0.5,,1.5,ai-gateway,2026-05-31
openai/gpt-3.5-turbo-0125,0.5,,1.5,ai-gateway,2026-05-31
openai/gpt-3.5-turbo-0301,0.5,,1.5,ai-gateway,2026-05-31
openai/gpt-3.5-turbo-0613,1,,2,ai-gateway,2026-05-31
openai/gpt-3.5-turbo-1106,1,,2,ai-gateway,2026-05-31
openai/gpt-3.5-turbo-16k,3,,4,ai-gateway,2026-05-31
openai/gpt-3.5-turbo-16k-0613,3,,4,ai-gateway,2026-05-31
openai/gpt-3.5-turbo-instruct,1.5,,2,ai-gateway,2026-05-31
openai/gpt-3.5-turbo-instruct-0914,1.5,,2,ai-gateway,2026-05-31
openai/gpt-35-turbo,1.5,,2,ai-gateway,2026-05-31
openai/gpt-35-turbo-16k,3,,4,ai-gateway,2026-05-31
openai/gpt-35-turbo-16k-0613,3,,4,ai-gateway,2026-05-31
openai/gpt-4,30,,60,ai-gateway,2026-05-31
openai/gpt-4-0125-preview,30,,60,ai-gateway,2026-05-31
openai/gpt-4-0314,30,,60,ai-gateway,2026-05-31
openai/gpt-4-0613,30,,60,ai-gateway,2026-05-31
openai/gpt-4-1106-preview,10,,30,ai-gateway,2026-05-31
openai/gpt-4-1106-vision-preview,10,,30,ai-gateway,2026-05-31
openai/gpt-4-32k,60,,120,ai-gateway,2026-05-31
openai/gpt-4-32k-0314,60,,120,ai-gateway,2026-05-31
openai/gpt-4-32k-0613,60,,120,ai-gateway,2026-05-31
openai/gpt-4-turbo,10,,30,ai-gateway,2026-05-31
openai/gpt-4-turbo-0125-preview,10,,30,ai-gateway,2026-05-31
openai/gpt-4-turbo-2024-04-09,10,,30,ai-gateway,2026-05-31
openai/gpt-4-turbo-preview,10,,30,ai-gateway,2026-05-31
openai/gpt-4-vision-preview,10,,30,ai-gateway,2026-05-31
openai/gpt-4.1,2,,8,ai-gateway,2026-05-31
openai/gpt-4.1-2025-04-14,2,,8,ai-gateway,2026-05-31
openai/gpt-4.1-mini,0.4,,1.6,ai-gateway,2026-05-31
openai/gpt-4.1-mini-2025-04-14,0.4,,1.6,ai-gateway,2026-05-31
openai/gpt-4.1-nano,0.1,,0.4,ai-gateway,2026-05-31
openai/gpt-4.1-nano-2025-04-14,0.1,,0.4,ai-gateway,2026-05-31
openai/gpt-4.5-2025,75,,150,ai-gateway,2026-05-31
openai/gpt-4.5-2025-02-21-alpha,75,,150,ai-gateway,2026-05-31
openai/gpt-4.5-preview,0,,150,ai-gateway,2026-05-31
openai/gpt-4.5-preview-2025-02-27,75,,150,ai-gateway,2026-05-31
openai/gpt-4o,2.5,,10,ai-gateway,2026-05-31
openai/gpt-4o-2024-05-13,5,,15,ai-gateway,2026-05-31
openai/gpt-4o-2024-08-06,2.5,,10,ai-gateway,2026-05-31
openai/gpt-4o-2024-11-20,2.5,,10,ai-gateway,2026-05-31
openai/gpt-4o-audio-preview,2.5,,10,ai-gateway,2026-05-31
openai/gpt-4o-mini,0.15,,0.6,ai-gateway,2026-05-31
openai/gpt-4o-mini-2024-07-18,0.15,,0.6,ai-gateway,2026-05-31
openai/gpt-4o-mini-search-preview,0.15,,0.6,ai-gateway,2026-05-31
openai/gpt-4o-mini-search-preview-2025-03-11,0.15,,0.6,ai-gateway,2026-05-31
openai/gpt-4o-realtime,5,,2.5,ai-gateway,2026-05-31
openai/gpt-4o-search-preview,2.5,,10,ai-gateway,2026-05-31
openai/gpt-4o-search-preview-2025-03-11,2.5,,10,ai-gateway,2026-05-31
openai/gpt-4o:extended,6,,18,ai-gateway,2026-05-31
openai/gpt-5,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5-2025-08-07,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5-chat,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5-chat-2025-08-07,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5-chat-latest,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5-codex,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5-image,10,,10,ai-gateway,2026-05-31
openai/gpt-5-image-mini,2.5,,2,ai-gateway,2026-05-31
openai/gpt-5-mini,0.25,,2,ai-gateway,2026-05-31
openai/gpt-5-mini-2025-08-07,0.25,,2,ai-gateway,2026-05-31
openai/gpt-5-nano,0.05,,0.4,ai-gateway,2026-05-31
openai/gpt-5-nano-2025-08-07,0.05,,0.4,ai-gateway,2026-05-31
openai/gpt-5-pro,15,,120,ai-gateway,2026-05-31
openai/gpt-5-pro-2025-10-06,15,,120,ai-gateway,2026-05-31
openai/gpt-5.1,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5.1-20251113,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5.1-chat,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5.1-chat-20251113,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5.1-chat-latest,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5.1-codex,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5.1-codex-20251113,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5.1-codex-max,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5.1-codex-max-20251204,1.25,,10,ai-gateway,2026-05-31
openai/gpt-5.1-codex-mini,0.25,,2,ai-gateway,2026-05-31
openai/gpt-5.1-codex-mini-20251113,0.25,,2,ai-gateway,2026-05-31
openai/gpt-5.2,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.2-20251211,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.2-chat,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.2-chat-20251211,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.2-chat-latest,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.2-codex,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.2-codex-20260114,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.2-pro,21,,168,ai-gateway,2026-05-31
openai/gpt-5.2-pro-20251211,21,,168,ai-gateway,2026-05-31
openai/gpt-5.3-chat,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.3-chat-20260303,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.3-chat-latest,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.3-codex,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.3-codex-20260224,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.3-codex-spark,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.3-codex-spark-preview,1.75,,14,ai-gateway,2026-05-31
openai/gpt-5.4,2.5,,15,ai-gateway,2026-05-31
openai/gpt-5.4-20260305,2.5,,15,ai-gateway,2026-05-31
openai/gpt-5.4-image-2,8,,15,ai-gateway,2026-05-31
openai/gpt-5.4-image-2-20260421,8,,15,ai-gateway,2026-05-31
openai/gpt-5.4-mini,0.75,,4.5,ai-gateway,2026-05-31
openai/gpt-5.4-mini-20260317,0.75,,4.5,ai-gateway,2026-05-31
openai/gpt-5.4-nano,0.2,,1.25,ai-gateway,2026-05-31
openai/gpt-5.4-nano-20260317,0.2,,1.25,ai-gateway,2026-05-31
openai/gpt-5.4-pro,30,,180,ai-gateway,2026-05-31
openai/gpt-5.4-pro-20260305,30,,180,ai-gateway,2026-05-31
openai/gpt-5.5,5,,30,ai-gateway,2026-05-31
openai/gpt-5.5-20260423,5,,30,ai-gateway,2026-05-31
openai/gpt-5.5-pro,30,,180,ai-gateway,2026-05-31
openai/gpt-5.5-pro-20260423,30,,180,ai-gateway,2026-05-31
openai/gpt-audio,2.5,,10,ai-gateway,2026-05-31
openai/gpt-audio-mini,0.6,,2.4,ai-gateway,2026-05-31
openai/gpt-chat-latest,5,,30,ai-gateway,2026-05-31
openai/gpt-chat-latest-20260505,5,,30,ai-gateway,2026-05-31
openai/gpt-oss-120b,0.039,,0.18,ai-gateway,2026-05-31
openai/gpt-oss-120b:exacto,0.05,,0.24,ai-gateway,2026-05-31
openai/gpt-oss-20b,0.03,,0.14,ai-gateway,2026-05-31
openai/gpt-oss-20b:free,0,,0,ai-gateway,2026-05-31
openai/gpt-oss-safeguard-20b,0.075,,0.3,ai-gateway,2026-05-31
openai/o1,15,,60,ai-gateway,2026-05-31
openai/o1-2024,15,,60,ai-gateway,2026-05-31
openai/o1-2024-12-17,15,,60,ai-gateway,2026-05-31
openai/o1-mini,1.1,,4.4,ai-gateway,2026-05-31
openai/o1-mini-2024-09-12,1.1,,4.4,ai-gateway,2026-05-31
openai/o1-preview,15,,60,ai-gateway,2026-05-31
openai/o1-preview-2024-09-12,15,,60,ai-gateway,2026-05-31
openai/o1-pro,150,,600,ai-gateway,2026-05-31
openai/o3,2,,8,ai-gateway,2026-05-31
openai/o3-2025-04-16,2,,8,ai-gateway,2026-05-31
openai/o3-deep-research,10,,40,ai-gateway,2026-05-31
openai/o3-deep-research-2025-06-26,10,,40,ai-gateway,2026-05-31
openai/o3-mini,1.1,,4.4,ai-gateway,2026-05-31
openai/o3-mini-2025-01-31,1.1,,4.4,ai-gateway,2026-05-31
openai/o3-mini-high,1.1,,4.4,ai-gateway,2026-05-31
openai/o3-mini-high-2025-01-31,1.1,,4.4,ai-gateway,2026-05-31
openai/o3-pro,20,,80,ai-gateway,2026-05-31
openai/o3-pro-2025-06-10,20,,80,ai-gateway,2026-05-31
openai/o4-mini,1.1,,4.4,ai-gateway,2026-05-31
openai/o4-mini-2025-04-16,1.1,,4.4,ai-gateway,2026-05-31
openai/o4-mini-deep-research,2,,8,ai-gateway,2026-05-31
openai/o4-mini-deep-research-2025-06-26,2,,8,ai-gateway,2026-05-31
openai/o4-mini-high,1.1,,4.4,ai-gateway,2026-05-31
openai/o4-mini-high-2025-04-16,1.1,,4.4,ai-gateway,2026-05-31
openai/omni-moderation-latest,0.2,,0.2,ai-gateway,2026-05-31
openai/omni-moderation-latest-intents,0.2,,0.2,ai-gateway,2026-05-31
openai/openai/gpt-4.1,2,,8,ai-gateway,2026-05-31
openai/openai/gpt-4.1-mini,0.4,,1.6,ai-gateway,2026-05-31
openai/openai/gpt-4o-transcribe,0,,0,ai-gateway,2026-05-31
openai/openai/gpt-5,1.25,,10,ai-gateway,2026-05-31
openai/openai/gpt-5.4,2.5,,15,ai-gateway,2026-05-31
openai/openai/gpt-5.4-mini,0.75,,4.5,ai-gateway,2026-05-31
openai/openai/gpt-5.4-nano,0.2,,1.25,ai-gateway,2026-05-31
openai/openai/gpt-5.4-pro,0,,0,ai-gateway,2026-05-31
openai/openai/gpt-5.5,0,,0,ai-gateway,2026-05-31
openai/openai/gpt-5.5-pro,0,,0,ai-gateway,2026-05-31
openai/openai/gpt-image-1.5,0,,0,ai-gateway,2026-05-31
openai/openai/gpt-image-2,0,,0,ai-gateway,2026-05-31
openai/openai/o4-mini,1.1,,4.4,ai-gateway,2026-05-31
openai/openai/tts-1,0,,0,ai-gateway,2026-05-31
openai/openai/tts-1-hd,0,,0,ai-gateway,2026-05-31
openai/openai/whisper,0,,0,ai-gateway,2026-05-31
openai/text-ada-001,0.4,,0.4,ai-gateway,2026-05-31
openai/text-curie-001,2,,2,ai-gateway,2026-05-31
openai/text-davinci-001,20,,20,ai-gateway,2026-05-31
openai/text-davinci-002,20,,20,ai-gateway,2026-05-31
openai/text-davinci-003,20,,20,ai-gateway,2026-05-31
openai/text-embedding-3-large,0.13,,0,ai-gateway,2026-05-31
openai/text-embedding-3-small,0.02,,0,ai-gateway,2026-05-31
openai/text-embedding-ada,0.1,,0,ai-gateway,2026-05-31
openai/text-embedding-ada-002,0.1,,0,ai-gateway,2026-05-31
openai/text-embedding-ada-002-v2,0.1,,0,ai-gateway,2026-05-31
openai/text-moderation-007,0,,0,ai-gateway,2026-05-31
openrouter/~anthropic/claude-haiku-latest,1,,5,ai-gateway,2026-05-31
openrouter/~anthropic/claude-opus-latest,5,,25,ai-gateway,2026-05-31
openrouter/~anthropic/claude-sonnet-latest,3,,15,ai-gateway,2026-05-31
openrouter/~google/gemini-flash-latest,1.5,,9,ai-gateway,2026-05-31
openrouter/~google/gemini-pro-latest,2,,12,ai-gateway,2026-05-31
openrouter/~moonshotai/kimi-latest,0.684,,3.42,ai-gateway,2026-05-31
openrouter/~openai/gpt-latest,5,,30,ai-gateway,2026-05-31
openrouter/~openai/gpt-mini-latest,0.75,,4.5,ai-gateway,2026-05-31
openrouter/01-ai/yi-large,3,,3,ai-gateway,2026-05-31
openrouter/aetherwiing/mn-starcannon-12b,0.8,,1.2,ai-gateway,2026-05-31
openrouter/agentica-org/deepcoder-14b-preview,0.015,,0.015,ai-gateway,2026-05-31
openrouter/agentica-org/deepcoder-14b-preview:free,0,,0,ai-gateway,2026-05-31
openrouter/ai21/jamba-1-5-large,2,,8,ai-gateway,2026-05-31
openrouter/ai21/jamba-1-5-mini,0.2,,0.4,ai-gateway,2026-05-31
openrouter/ai21/jamba-1.6-large,2,,8,ai-gateway,2026-05-31
openrouter/ai21/jamba-1.6-mini,0.2,,0.4,ai-gateway,2026-05-31
openrouter/ai21/jamba-instruct,0.5,,0.7,ai-gateway,2026-05-31
openrouter/ai21/jamba-large-1.7,2,,8,ai-gateway,2026-05-31
openrouter/ai21/jamba-mini-1.7,0.2,,0.4,ai-gateway,2026-05-31
openrouter/aion-labs/aion-1.0,4,,8,ai-gateway,2026-05-31
openrouter/aion-labs/aion-1.0-mini,0.7,,1.4,ai-gateway,2026-05-31
openrouter/aion-labs/aion-2.0,0.8,,1.6,ai-gateway,2026-05-31
openrouter/aion-labs/aion-2.0-20260223,0.8,,1.6,ai-gateway,2026-05-31
openrouter/aion-labs/aion-rp-llama-3.1-8b,0.8,,1.6,ai-gateway,2026-05-31
openrouter/alfredpros/codellama-7b-instruct-solidity,0.8,,1.2,ai-gateway,2026-05-31
openrouter/alibaba/tongyi-deepresearch-30b-a3b,0.09,,0.45,ai-gateway,2026-05-31
openrouter/all-hands/openhands-lm-32b-v0.1,2.6,,3.4,ai-gateway,2026-05-31
openrouter/allenai/llama-3.1-tulu-3-405b,5,,10,ai-gateway,2026-05-31
openrouter/allenai/molmo-2-8b,0.2,,0.2,ai-gateway,2026-05-31
openrouter/allenai/molmo-2-8b-20260109,0.2,,0.2,ai-gateway,2026-05-31
openrouter/allenai/molmo-2-8b:free,0,,0,ai-gateway,2026-05-31
openrouter/allenai/molmo-7b-d,0.1,,0.2,ai-gateway,2026-05-31
openrouter/allenai/molmo-7b-d:free,0,,0,ai-gateway,2026-05-31
openrouter/allenai/olmo-2-0325-32b-instruct,0.05,,0.2,ai-gateway,2026-05-31
openrouter/allenai/olmo-3-32b-think,0.15,,0.5,ai-gateway,2026-05-31
openrouter/allenai/olmo-3-32b-think-20251121,0.15,,0.5,ai-gateway,2026-05-31
openrouter/allenai/olmo-3-7b-instruct,0.1,,0.2,ai-gateway,2026-05-31
openrouter/allenai/olmo-3-7b-instruct-20251121,0.1,,0.2,ai-gateway,2026-05-31
openrouter/allenai/olmo-3-7b-think,0.12,,0.2,ai-gateway,2026-05-31
openrouter/allenai/olmo-3-7b-think-20251121,0.12,,0.2,ai-gateway,2026-05-31
openrouter/allenai/olmo-3.1-32b-instruct,0.2,,0.6,ai-gateway,2026-05-31
openrouter/allenai/olmo-3.1-32b-instruct-20251215,0.2,,0.6,ai-gateway,2026-05-31
openrouter/allenai/olmo-3.1-32b-think,0.15,,0.5,ai-gateway,2026-05-31
openrouter/allenai/olmo-3.1-32b-think-20251215,0.15,,0.5,ai-gateway,2026-05-31
openrouter/allenai/olmo-7b-instruct,0.08,,0.24,ai-gateway,2026-05-31
openrouter/alpindale/goliath-120b,3.75,,7.5,ai-gateway,2026-05-31
openrouter/alpindale/magnum-72b,4,,6,ai-gateway,2026-05-31
openrouter/amazon/nova-2-lite-v1,0.3,,2.5,ai-gateway,2026-05-31
openrouter/amazon/nova-lite-v1,0.06,,0.24,ai-gateway,2026-05-31
openrouter/amazon/nova-micro-v1,0.035,,0.14,ai-gateway,2026-05-31
openrouter/amazon/nova-premier-v1,2.5,,12.5,ai-gateway,2026-05-31
openrouter/amazon/nova-pro-v1,0.8,,3.2,ai-gateway,2026-05-31
openrouter/anthracite-org/magnum-v2-72b,3,,3,ai-gateway,2026-05-31
openrouter/anthracite-org/magnum-v4-72b,3,,5,ai-gateway,2026-05-31
openrouter/anthropic/claude-2,8,,24,ai-gateway,2026-05-31
openrouter/anthropic/claude-2:beta,8,,24,ai-gateway,2026-05-31
openrouter/anthropic/claude-2.0,8,,24,ai-gateway,2026-05-31
openrouter/anthropic/claude-2.0:beta,8,,24,ai-gateway,2026-05-31
openrouter/anthropic/claude-2.1,8,,24,ai-gateway,2026-05-31
openrouter/anthropic/claude-2.1:beta,8,,24,ai-gateway,2026-05-31
openrouter/anthropic/claude-3-5-haiku,0.8,,4,ai-gateway,2026-05-31
openrouter/anthropic/claude-3-5-haiku-20241022,0.8,,4,ai-gateway,2026-05-31
openrouter/anthropic/claude-3-7-sonnet-20250219,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-3-haiku,0.25,,1.25,ai-gateway,2026-05-31
openrouter/anthropic/claude-3-haiku:beta,0.25,,1.25,ai-gateway,2026-05-31
openrouter/anthropic/claude-3-opus,15,,75,ai-gateway,2026-05-31
openrouter/anthropic/claude-3-opus:beta,15,,75,ai-gateway,2026-05-31
openrouter/anthropic/claude-3-sonnet,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-3-sonnet:beta,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-3.5-haiku,0.8,,4,ai-gateway,2026-05-31
openrouter/anthropic/claude-3.5-haiku-20241022,0.8,,4,ai-gateway,2026-05-31
openrouter/anthropic/claude-3.5-haiku-20241022:beta,0.8,,4,ai-gateway,2026-05-31
openrouter/anthropic/claude-3.5-haiku:beta,0.8,,4,ai-gateway,2026-05-31
openrouter/anthropic/claude-3.5-sonnet,6,,30,ai-gateway,2026-05-31
openrouter/anthropic/claude-3.5-sonnet-20240620,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-3.5-sonnet-20240620:beta,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-3.5-sonnet:beta,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-3.7-sonnet,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-3.7-sonnet:beta,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-3.7-sonnet:thinking,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-4-opus-20250522,15,,75,ai-gateway,2026-05-31
